DH_Number,nl_TL,STARTUP NAME,START,END,Success,Status,EtherscanAddress,ContractAddress,DistributorAddress,DistributorAddress2,ListofWrongBuyers,CentralizedDistributor?,TokenDistributionBeforeICOend,Explanation,ICObench_STARTUPNAME
828,285.0,Cash Poker Pro,2017-10-26 00:00:00,2017-11-26 00:00:00,Y,DistributorsHardtoIdentify,0xa8f93faee440644f89059a2c88bdc9bf3be5e2ea,0xa8f93faee440644f89059a2c88bdc9bf3be5e2ea,,,,,,Distributors are hard to identify,Cash Poker Pro
827,278.0,Mysterium,2017-05-30 00:00:00,2017-05-30 00:00:00,Y,DistributorsHardtoIdentify,0xa645264C5603E96c3b0B078cdab68733794B0A71,0xa645264C5603E96c3b0B078cdab68733794B0A71,,,,,,First transaction starts after the ICO end date and no central distributors,Mysterium
826,275.0,NEVERDIE,2017-06-30 00:00:00,2017-09-01 00:00:00,Y,DistributorsHardtoIdentify,0xa54ddc7b3cce7fc8b1e3fa0256d0db80d2c10970,0xa54ddc7b3cce7fc8b1e3fa0256d0db80d2c10970,,,,,,Distributors are hard to identify,NEVERDIE
825,270.0,Cryptum,2017-10-17 00:00:00,2017-11-17 00:00:00,Y,DistributorsHardtoIdentify,0xa119f0f5fd06ebadff8883c0f3c40b2d22e7a44f,0xa119f0f5fd06ebadff8883c0f3c40b2d22e7a44f,,,,,,Not very clean,Cryptum
824,269.0,SISA,2017-11-20 00:00:00,2017-12-20 00:00:00,Y,DistributorsHardtoIdentify,0xa0aa85b54f8a7b09c845f13a09172b08925f3d54,0xa0aa85b54f8a7b09c845f13a09172b08925f3d54,,,,,,Distributors are hard to identify,SISA
823,263.0,DomRaider,2017-09-12 00:00:00,2017-10-09 00:00:00,Y,DistributorsHardtoIdentify,0x9af4f26941677c706cfecf6d3379ff01bb85d5ab,0x9af4f26941677c706cfecf6d3379ff01bb85d5ab,,,,,,First transaction starts after the ICO end date and weird pattern of token distribution,DomRaider
822,262.0,Qtum,2017-03-12 00:00:00,2017-03-17 00:00:00,Y,DistributorsHardtoIdentify,0x9a642d6b3368ddc662CA244bAdf32cDA716005BC,0x9a642d6b3368ddc662CA244bAdf32cDA716005BC,,,,,,Distributors are hard to identify and there are many transactions before the ICO start,Qtum
821,250.0,Ahoolee,2017-08-28 00:00:00,2017-09-11 00:00:00,N,DistributorsHardtoIdentify,0x8fb97dc96558199ffb549a35a231b97a19fdc912,0x8fb97dc96558199ffb549a35a231b97a19fdc912,,,,,,Distributors are hard to identify and there are many transactions before the ICO start,Ahoolee
820,246.0,Lampix,2017-08-09 00:00:00,2017-08-18 00:00:00,Y,DistributorsHardtoIdentify,0x8eFFd494eB698cc399AF6231fCcd39E08fd20B15,0x8eFFd494eB698cc399AF6231fCcd39E08fd20B15,,,,,,First transaction starts after the ICO end date and no central distributor,Lampix
819,244.0,CryptoABS,2017-07-14 00:00:00,2017-08-04 00:00:00,Y,DistributorsHardtoIdentify,0x8ce9411df545d6b51a9bc52a89e0f6d1b54a06dd,0x8ce9411df545d6b51a9bc52a89e0f6d1b54a06dd,,,,,,First transaction starts after the ICO end date and no central distributor,CryptoABS
818,235.0,Fund Yourself Now,2017-06-13 00:00:00,2017-07-31 00:00:00,Y,DistributorsHardtoIdentify,0x88FCFBc22C6d3dBaa25aF478C578978339BDe77a,0x88FCFBc22C6d3dBaa25aF478C578978339BDe77a,,,,,,First transaction starts after the ICO end date and no central distributors ,Fund Yourself Now
817,226.0,Giga Watt,2017-06-02 00:00:00,2017-07-31 00:00:00,Y,DistributorsHardtoIdentify,0x84119cb33e8f590d75c2d6ea4e6b0741a7494eda,0x84119cb33e8f590d75c2d6ea4e6b0741a7494eda,,,,,,First transaction starts after the ICO end date and no central distributors are ,Giga Watt
816,220.0,EthLend,2017-11-25 00:00:00,2017-11-30 00:00:00,Y,DistributorsHardtoIdentify,0x80fB784B7eD66730e8b1DBd9820aFD29931aab03,0x80fB784B7eD66730e8b1DBd9820aFD29931aab03,,,,,,First transaction starts after the ICO end date and no central distributors are ,EthLend
815,213.0,Santiment,2017-07-04 00:00:00,2017-07-05 00:00:00,Y,DistributorsHardtoIdentify,0x7c5a0ce9267ed19b22f8cae653f198e3e8daf098,0x7c5a0ce9267ed19b22f8cae653f198e3e8daf098,,,,,,First transaction starts after the ICO end date and no central distributors are ,Santiment
814,204.0,Votes,2017-10-03 00:00:00,2017-11-03 00:00:00,Y,DistributorsHardtoIdentify,0x74a492720ab2cf59261b14bc89e78f8147a96f61,0x74a492720ab2cf59261b14bc89e78f8147a96f61,,,,,,Distributors are hard to identify,Votes
813,201.0,WorldCore,2017-10-14 00:00:00,2017-12-15 00:00:00,Y,DistributorsHardtoIdentify,0x72adadb447784dd7ab1f472467750fc485e4cb2d,0x72adadb447784dd7ab1f472467750fc485e4cb2d,,,,,,Distributors are hard to identify,WorldCore
812,191.0,LinkerCoin,2017-11-25 00:00:00,2017-12-31 00:00:00,Y,DistributorsHardtoIdentify,0x6beb418fc6e1958204ac8baddcf109b8e9694966,0x6beb418fc6e1958204ac8baddcf109b8e9694966,,,,,,(too few obs and distributors are hard to find),LinkerCoin
811,190.0,The Quantum Resistant Ledger,2017-05-01 00:00:00,2017-05-24 00:00:00,Y,DistributorsHardtoIdentify,0x697beac28b09e122c4332d163985e8a73121b97f,0x697beac28b09e122c4332d163985e8a73121b97f,,,,,,First transaction starts after the ICO end date and no central distributors are ,The Quantum Resistant Ledger
810,186.0,Zap Store,2017-10-21 00:00:00,2017-11-20 00:00:00,Y,DistributorsHardtoIdentify,0x6781a0f84c7e9e846dcb84a9a5bd49333067b104,0x6781a0f84c7e9e846dcb84a9a5bd49333067b104,,,,,,Distributors are hard to identify,Zap Store
809,185.0,SENSE,2017-11-07 00:00:00,2017-11-21 00:00:00,Y,DistributorsHardtoIdentify,0x6745fab6801e376cd24f03572b9c9b0d4edddccf,0x6745fab6801e376cd24f03572b9c9b0d4edddccf,,,,,,"First transaction starts after the ICO end date. However need to check actually when the ICO ended because CoinMarketCap starts from Jan 31, 2018. Distributors are hard to identify",SENSE
808,183.0,Wings,2016-11-18 00:00:00,2017-01-06 00:00:00,Y,DistributorsHardtoIdentify,0x667088b212ce3d06a1b553a7221E1fD19000d9aF,0x667088b212ce3d06a1b553a7221E1fD19000d9aF,,,,,,Distributors are hard to identify,Wings
807,181.0,CarTaxi,2017-09-29 00:00:00,2017-10-29 00:00:00,Y,DistributorsHardtoIdentify,0x662abcad0b7f345ab7ffb1b1fbb9df7894f18e66,0x662abcad0b7f345ab7ffb1b1fbb9df7894f18e66,,,,,,Distributors are hard to identify,CarTaxi
806,177.0,FAPcoin,2017-09-15 00:00:00,2017-10-31 00:00:00,Y,DistributorsHardtoIdentify,0x6467882316dc6e206feef05fba6deaa69277f155,0x6467882316dc6e206feef05fba6deaa69277f155,,,,,,Distributors are hard to identify,FAPcoin
805,174.0,QASH by Quoine,2017-11-06 00:00:00,2017-11-08 00:00:00,Y,DistributorsHardtoIdentify,0x618e75ac90b12c6049ba3b27f5d5f8651b0037f6,0x618e75ac90b12c6049ba3b27f5d5f8651b0037f6,,,,,,Distributors are hard to identify,QASH by Quoine
804,169.0,Lockchain,2017-10-29 00:00:00,2017-12-01 00:00:00,Y,DistributorsHardtoIdentify,0x5e3346444010135322268a4630d2ed5f8d09446c,0x5e3346444010135322268a4630d2ed5f8d09446c,,,,,,Distributors are hard to identify,Lockchain
803,168.0,Nebulas,2017-12-08 00:00:00,2017-12-16 00:00:00,Y,DistributorsHardtoIdentify,0x5d65D971895Edc438f465c17DB6992698a52318D,0x5d65D971895Edc438f465c17DB6992698a52318D,,,,,,Distributors are hard to identify,Nebulas
802,159.0,Sparc,2017-10-01 00:00:00,2017-10-20 00:00:00,N,DistributorsHardtoIdentify,0x58bf7df57d9da7113c4ccb49d8463d4908c735cb,0x58bf7df57d9da7113c4ccb49d8463d4908c735cb,,,,,,Distributors are hard to identify,Sparc
801,157.0,KredX,2017-10-03 00:00:00,2018-01-03 00:00:00,Y,DistributorsHardtoIdentify,0x5783862cef49094be4de1fe31280b2e33cf87416,0x5783862cef49094be4de1fe31280b2e33cf87416,,,,,,Distributors are hard to identify,KredX
800,156.0,BlockCAT,2017-07-15 00:00:00,2017-08-14 00:00:00,Y,DistributorsHardtoIdentify,0x56ba2ee7890461f463f7be02aac3099f6d5811a8,0x56ba2ee7890461f463f7be02aac3099f6d5811a8,,,,,,Distributors are hard to identify,BlockCAT
799,148.0,Pitis Coin,2017-09-01 00:00:00,2017-09-30 00:00:00,Y,DistributorsHardtoIdentify,0x540e5fff293f523acd26291b5bc7ac5713991feb,0x540e5fff293f523acd26291b5bc7ac5713991feb,,,,,,Need to know accurate timing,Pitis Coin
798,141.0,WiC,2017-09-01 00:00:00,2017-10-15 00:00:00,Y,DistributorsHardtoIdentify,0x4f878c0852722b0976a955d68b376e4cd4ae99e5,0x4f878c0852722b0976a955d68b376e4cd4ae99e5,,,,,,First transaction starts after the ICO end date and no central distributors are ,WiC
797,140.0,BitBounce,2017-07-26 00:00:00,2017-08-25 00:00:00,Y,DistributorsHardtoIdentify,0x4e0603e2a27a30480e5e3a4fe548e29ef12f64be,0x4e0603e2a27a30480e5e3a4fe548e29ef12f64be,,,,,,Distributors are hard to identify,BitBounce
796,139.0,NEXT.exchange,2017-11-20 00:00:00,2017-12-31 00:00:00,Y,DistributorsHardtoIdentify,0x4e005a760e00e17c4912a8070eec047cfecbabbb,0x4e005a760e00e17c4912a8070eec047cfecbabbb,,,,,,Distributors are hard to identify,NEXT.exchange
795,138.0,Ambrosus,2017-09-22 00:00:00,2017-10-22 00:00:00,Y,DistributorsHardtoIdentify,0x4dc3643dbc642b72c158e7f3d2ff232df61cb6ce,0x4dc3643dbc642b72c158e7f3d2ff232df61cb6ce,,,,,,First transaction starts after the ICO end date and no central distributors are ,Ambrosus
794,136.0,Billionaire Token,2017-08-26 00:00:00,2017-09-26 00:00:00,Y,DistributorsHardtoIdentify,0x49aec0752e68d0282db544c677f6ba407ba17ed7,0x49aec0752e68d0282db544c677f6ba407ba17ed7,,,,,,Distributors are hard to identify,Billionaire Token
793,133.0,Seratio,2017-10-01 00:00:00,2017-10-31 00:00:00,Y,DistributorsHardtoIdentify,0x48EB12C0DDc5163E8693F3029A14440442Df2710,0x48EB12C0DDc5163E8693F3029A14440442Df2710,,,,,,First transaction starts after the ICO end date and no central distributors are ,Seratio
792,127.0,Dochain,2017-07-06 00:00:00,2017-07-06 00:00:00,Y,DistributorsHardtoIdentify,0x450bbc727100d806797cd617c88d1319563f8416,0x450bbc727100d806797cd617c88d1319563f8416,,,,,,Distributors are hard to identfy,Dochain
791,124.0,AdEx,2017-06-30 00:00:00,2017-06-30 00:00:00,Y,DistributorsHardtoIdentify,0x4470BB87d77b963A013DB939BE332f927f2b992e,0x4470BB87d77b963A013DB939BE332f927f2b992e,,,,,,Distributors are hard to identfy,AdEx
790,119.0,Adshares,2017-07-07 00:00:00,2018-01-12 00:00:00,Y,DistributorsHardtoIdentify,0x422866a8f0b032c5cf1dfbdef31a20f4509562b0,0x422866a8f0b032c5cf1dfbdef31a20f4509562b0,,,,,,Distributors are hard to identfy,Adshares
789,118.0,Civic,2017-06-21 00:00:00,2017-06-22 00:00:00,Y,DistributorsHardtoIdentify,0x41e5560054824ea6b0732e656e3ad64e20e94e45,0x41e5560054824ea6b0732e656e3ad64e20e94e45,,,,,,Distributors are hard to identfy,Civic
788,107.0,Worldwide Asset eXchange,2017-10-24 00:00:00,2017-11-29 00:00:00,Y,DistributorsHardtoIdentify,0x39bb259f66e1c59d5abef88375979b4d20d98022,0x39bb259f66e1c59d5abef88375979b4d20d98022,,,,,,Distributors are hard to identfy,Worldwide Asset eXchange
787,100.0,Dent,2017-07-12 00:00:00,2017-07-26 00:00:00,Y,DistributorsHardtoIdentify,0x3597bfd533a99c9aa083587b074434e61eb0a258,0x3597bfd533a99c9aa083587b074434e61eb0a258,,,,,,Distributors are hard to identify,Dent
786,99.0,Robo Advisor Coin,2017-11-24 00:00:00,2017-12-24 00:00:00,N,DistributorsHardtoIdentify,0x342ba159f988f24f0b033f3cc5232377ee500543,0x342ba159f988f24f0b033f3cc5232377ee500543,,,,,,Distributors are hard to identify,Robo Advisor Coin
785,97.0,Crystal Clear,2017-09-08 00:00:00,2017-10-08 00:00:00,Y,DistributorsHardtoIdentify,0x336f646f87d9f6bc6ed42dd46e8b3fd9dbd15c22,0x336f646f87d9f6bc6ed42dd46e8b3fd9dbd15c22,,,,,,Distributors are hard to identify,Crystal Clear
784,96.0,TripAlly,2017-10-18 00:00:00,2017-11-30 00:00:00,N,DistributorsHardtoIdentify,0x31b5e97294e1afd6fff6ffe4cba89a344555f753,0x31b5e97294e1afd6fff6ffe4cba89a344555f753,,,,,,Distributors are hard to identify,TripAlly
783,87.0,GameCoin,2017-09-11 00:00:00,2017-09-29 00:00:00,Y,DistributorsHardtoIdentify,0x2c6537795def9ee3a4ff5a99dab508fe1c8d2d25,0x2c6537795def9ee3a4ff5a99dab508fe1c8d2d25,,,,,,First transaction starts after the ICO end date and no central distributors are ,GameCoin
782,79.0,Token Security Scheme,2017-11-06 00:00:00,2017-12-06 00:00:00,Y,DistributorsHardtoIdentify,0x28481cdc0e4fa79164491d47e8837edeb3993f20,0x28481cdc0e4fa79164491d47e8837edeb3993f20,,,,,,Distributors are hard to identify,Token Security Scheme
781,13.0,Dentacoin,2017-10-01 00:00:00,2017-11-01 00:00:00,Y,DistributorsHardtoIdentify,0x08d32b0da63e2C3bcF8019c9c5d849d7a9d791e6,0x08d32b0da63e2C3bcF8019c9c5d849d7a9d791e6,,,,,,"Dentacoin's first data from CoinMarketCap starts on Aug 11, 2017 -> assumed that ICO ended Aug 10, 2017",Dentacoin
780,46.0,T8Coin,2017-09-08 00:00:00,2017-09-22 00:00:00,N,DistributorsHardtoIdentify,0x164f64ef2a44444743c5472fa68fb3784060d286,0x164f64ef2a44444743c5472fa68fb3784060d286,,,,,,Distributors are hard to identify,T8Coin
779,25.0,Basic Attention,2017-05-31 00:00:00,2017-05-31 00:00:00,Y,DistributorsHardtoIdentify,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x0d8775f648430679a709e98d2b0cb6250d2887ef,,,,,,Distributors are hard to identify,Basic Attention
778,19.0,Farad,2017-10-01 00:00:00,2017-10-31 00:00:00,Y,DistributorsHardtoIdentify,0x0abefb7611cb3a01ea3fad85f33c3c934f8e2cf4,0x0abefb7611cb3a01ea3fad85f33c3c934f8e2cf4,,,,,,Distributors are hard to identify,Farad
777,42.0,The Divi Project,2017-10-27 00:00:00,2017-11-23 00:00:00,Y,DistributorsHardtoIdentify,0x13f11c9905a08ca76e3e853be63d4f0944326c72,0x13f11c9905a08ca76e3e853be63d4f0944326c72,,,,,,Distributors are hard to identify,The Divi Project
776,2166.0,Educoin,18th Mar 2018,25th Mar 2018,N,DistributorsHardtoIdentify,0xa0872ee815b8dd0f6937386fd77134720d953581,0xa0872ee815b8dd0f6937386fd77134720d953581,,,,,,Distributors are hard to identify,Educoin
775,1966.0,Raison,1st Feb 2018,28th Feb 2018,N,DistributorsHardtoIdentify,0xb0ed9d9495971a23fd5f0b9244b3dbbb402707ee,0xb0ed9d9495971a23fd5f0b9244b3dbbb402707ee,,,,,,Distributors are hard to identify,Raison
774,1757.0,Cibus,28th Feb 2018,28th Mar 2018,N,DistributorsHardtoIdentify,0xbbca7197c4bf733d8fd38751733864b70851cb87,0xbbca7197c4bf733d8fd38751733864b70851cb87,,,,,,Distributors are hard to identify,Cibus
773,1258.0,Serenity,25th Jan 2018,7th Mar 2018,Y,DistributorsHardtoIdentify,0xbc7942054f77b82e8a71ace170e4b00ebae67eb6,0xbc7942054f77b82e8a71ace170e4b00ebae67eb6,,,,,,Distributors are hard to identify,Serenity
772,2048.0,Zpay Network,1st Jan 2018,31st Jan 2018,N,DistributorsHardtoIdentify,0xbd6a473b817843cc9ef5c02d52bb29b07976b6d7,0xbd6a473b817843cc9ef5c02d52bb29b07976b6d7,,,,,,Distributors are hard to identify,Zpay Network
771,1926.0,NovaLend,29th Jan 2018,20th Mar 2018,N,DistributorsHardtoIdentify,0xd62e9252f1615f5c1133f060cf091acb4b0faa2b,0xd62e9252f1615f5c1133f060cf091acb4b0faa2b,,,,,,Distributors are hard to identify,NovaLend
770,2109.0,Shivers,1st Jan 2018,28th Feb 2018,N,DistributorsHardtoIdentify,0xd5f788ca0de8f17cbde1d1e35aa8f005a87fa00b,0xd5f788ca0de8f17cbde1d1e35aa8f005a87fa00b,,,,,,Distributors are hard to identify,Shivers
277,438.0,OneRoot,2017-12-05 00:00:00,2018-01-04 00:00:00,Y,DistributorsHardtoIdentify,0xff603f43946a3a28df5e6a73172555d8c8b02386,0xff603f43946a3a28df5e6a73172555d8c8b02386,0xbcf5b03cc17c92f1105f618b305baea01f88dd10,,,OK,Yes,,OneRoot
769,56.0,WishFinance,2017-11-06 00:00:00,2017-12-07 00:00:00,Y,NeedtoDownload,0x33b7a018934c6e90fd63189d7c4517f0f776142f,,,,,,,Does not exist,WishFinance
768,657.0,CoinStarter,2018-01-20 00:00:00,2018-02-17 00:00:00,Y,NeedtoDownload,0x4137b18b3feb44fedec3a11751e208737f13c15b,,,,,,,StarterCoin,CoinStarter
767,1367.0,TokenStars TEAM,2017-12-20 00:00:00,2018-03-28 00:00:00,Y,NeedtoDownload,0x1c79ab32c66acaa1e9e81952b8aaa581b43e54e7,,,,,,,,TokenStars TEAM
766,819.0,Fair.Game,2017-12-28 00:00:00,2018-01-28 00:00:00,Y,NeedtoDownload,0x9b20dabcec77f6289113e61893f7beefaeb1990a,,,,,,,FairGame,Fair.Game
765,1769.0,BCDiploma,2018-01-18 00:00:00,2018-02-16 00:00:00,Y,NeedtoDownload,0xacfa209fb73bf3dd5bbfb1101b9bc999c49062a5,,,,,,,,BCDiploma
764,656.0,CoinPoker,2018-01-19 00:00:00,2018-01-26 00:00:00,Y,NeedtoDownload,0xf3db7560e820834658b590c96234c333cd3d5e5e,,,,,,,CoinPoker,CoinPoker
763,1358.0,Theta Network,2018-01-08 00:00:00,2018-02-08 00:00:00,Y,NeedtoDownload,0x3883f5e181fccaF8410FA61e12b59BAd963fb645,,,,,,,Theta Token,Theta Network
762,442.0,4NEW,2018-01-17 00:00:00,2018-03-31 00:00:00,Y,DistributorsHardtoIdentify,0xebc7cd2684dd96619841c7994343c5a8bda94b10,,,,,,,,4NEW
761,1362.0,Titanium Blockchain Infrastructure Services,2018-01-01 00:00:00,2018-01-18 00:00:00,Y,NeedtoDownload,0xee8bd1502c3e9f6c543781467c01592ac51cfbb8,,,,,,,Titanium Blockchain,Titanium Blockchain Infrastructure Services
760,1781.0,PayPro,2018-01-15 00:00:00,2018-02-26 00:00:00,Y,NeedtoDownload,0x10ec6a25fc28c16263e57e3410b578ceb6394aad,,,,,,,,PayPro
759,1239.0,SETHER,2018-01-15 00:00:00,2018-01-15 00:00:00,Y,NeedtoDownload,0x78b039921e84e726eb72e7b1212bb35504c645ca,,,,,,,Sether,SETHER
758,1633.0,Budbo,2018-01-29 00:00:00,2018-03-05 00:00:00,Y,NeedtoDownload,0xccbf21ba6ef00802ab06637896b799f7101f54a2,,,,,,,,Budbo
757,1905.0,Legolas Exchange,2018-02-01 00:00:00,2018-02-15 00:00:00,Y,NeedtoDownload,0x123ab195dd38b1b40510d467a6a359b201af056f,,,,,,,Legolas Exchange,Legolas Exchange
756,1839.0,Winding Tree,2018-02-01 00:00:00,2018-02-15 00:00:00,Y,NeedtoDownload,0xeb9951021698b42e4399f9cbb6267aa35f82d59d,,,,,,,,Winding Tree
755,1712.0,BlockEx,2018-02-09 00:00:00,2018-03-02 00:00:00,Y,NeedtoDownload,0x61725f3db4004afe014745b21dab1e1677cc328b,,,,,,,,BlockEx
754,1125.0,Oracles Network,2017-11-17 00:00:00,2017-11-17 00:00:00,Y,NeedtoDownload,0xd8dfa6dd89f505fd654b1f6f1ef67e3dd4880e65,,,,,,,,Oracles Network
753,2014.0,FortKnoxster,2018-02-19 00:00:00,2018-03-18 00:00:00,Y,NeedtoDownload,0x009e864923b49263c7f10d19b7f8ab7a9a5aad33,,,,,,,,FortKnoxster
752,1836.0,Pindify,2017-11-20 00:00:00,2018-02-19 00:00:00,Y,NeedtoDownload,0xc50948bac01116f246259070ea6084c04649efdf,,,,,,,,Pindify
751,1623.0,SportyCo,2017-11-21 00:00:00,2017-12-08 00:00:00,Y,NeedtoDownload,0x85089389c14bd9c77fc2b8f0c3d1dc3363bf06ef,,,,,,,SportyCo,SportyCo
750,642.0,Clout,2017-11-17 00:00:00,2017-12-17 00:00:00,Y,NeedtoDownload,0x5ba49fcf7c9dce67d6a9fc92cc51c8e77cba5b7a,,,,,,,,Clout
749,2153.0,POA Network,2017-11-17 00:00:00,2017-11-17 00:00:00,Y,NeedtoDownload,0x9e8df8fd7c6c724880e2d73d8faf7fc7ff98c5c4,,,,,,,POA Network,POA Network
748,1425.0,Viewly,2018-02-22 00:00:00,2018-03-22 00:00:00,Y,NeedtoDownload,0xdD1AcE2f45962e4C1297c784009478865e3B13bE,,,,,,,,Viewly
747,2107.0,CryoCloud,2018-02-22 00:00:00,2018-03-22 00:00:00,Y,NeedtoDownload,0x7c623b98ce2e187fa6e7b14d64d68da8fb5c6197,,,,,,,,CryoCloud
746,1261.0,Sharpe Capital,2017-11-13 00:00:00,2018-02-04 00:00:00,Y,NeedtoDownload,0xef2463099360a085f1f10b076ed72ef625497a06,,,,,,,Sharpe Platform Token,Sharpe Capital
745,889.0,HIPE,2017-11-08 00:00:00,2017-11-30 00:00:00,Y,NeedtoDownload,0x4a1201cd0cc523d0decd5643b039f63098120670,,,,,,,,HIPE
744,1336.0,Tap Project,2017-11-05 00:00:00,2017-12-05 00:00:00,Y,NeedtoDownload,0x9f599410d207f3d2828a8712e5e543ac2e040382,,,,,,,,Tap Project
743,1834.0,IP Sharing Exchange,2018-02-28 00:00:00,2018-03-05 00:00:00,Y,NeedtoDownload,0x001f0aa5da15585e5b2305dbab2bac425ea71007,,,,,,,IP Exchange,IP Sharing Exchange
742,1511.0,peerguess,2017-10-28 00:00:00,2017-11-24 00:00:00,Y,NeedtoDownload,0xbdcfbf5c4d91abc0bc9709c7286d00063c0e6f22,,,,,,,Peerguess,peerguess
741,776.0,ETH Lottery,2017-10-21 00:00:00,2017-11-21 00:00:00,Y,NeedtoDownload,0x23e1d747bb35583093d5e702412421c4b07369b1,,,,,,,,ETH Lottery
740,1157.0,Polkadot,2017-10-15 00:00:00,2017-10-27 00:00:00,Y,NeedtoDownload,0x3BfC20f0B9aFcAcE800D73D2191166FF16540258,,,,,,,,Polkadot
739,1316.0,SunMultiwallet,2017-10-10 00:00:00,2017-12-10 00:00:00,Y,NeedtoDownload,0x9703394f8Abe04458b8b64C922723B7B878c2252,,,,,,,,SunMultiwallet
738,892.0,Hackspace,2017-09-19 00:00:00,2017-09-20 00:00:00,Y,NeedtoDownload,0x43567eb78638A55bbE51E9f9FB5B2D7AD1F125aa,,,,,,,Hackspace Capital,Hackspace
737,938.0,IQuant Chain,2017-09-25 00:00:00,2017-11-25 00:00:00,Y,NeedtoDownload,0x51ee82641ac238bde34b9859f98f5f311d6e4954,,,,,,,iQuant,IQuant Chain
736,609.0,CEDEX,2018-03-17 00:00:00,2018-04-13 00:00:00,Y,NeedtoDownload,0xf4065e4477e91c177ded71a7a6fb5ee07dc46bc9,,,,,,,,CEDEX
735,917.0,HireMatch,2017-10-01 00:00:00,2018-02-15 00:00:00,Y,NeedtoDownload,0x865e3707a580f9db89304005cddd050ade8873eb,,,,,,,HireMatch,HireMatch
734,727.0,DLS Academy,2017-09-15 00:00:00,2017-10-15 00:00:00,Y,NeedtoDownload,0x8130304f28d7ebc80c2ac0381b157a687989efb4,,,,,,,,DLS Academy
733,1208.0,Rados,2017-09-01 00:00:00,2017-12-01 00:00:00,Y,NeedtoDownload,0x599346779e90fc3f5f997b5ea715349820f91571,,,,,,,,Rados
732,567.0,BitRent,2017-11-24 00:00:00,2018-03-31 00:00:00,Y,NeedtoDownload,0x1fe70be734e473e5721ea57c8b5b01e6caa52686,,,,,,,BitRent,BitRent
731,799.0,EtherSportz,2018-01-09 00:00:00,2018-01-10 00:00:00,Y,NeedtoDownload,0x856912680349a406f72e26aa994100b8ad409f87,,,,,,,EtherSportz,EtherSportz
730,464.0,ATMToken,,,N,NeedtoDownload,0x331a550a2c7f96384eb69127aa0ea9ad4b5da099,,,,,,,,ATMToken
729,942.0,Iconiq Lab,,,,NeedtoDownload,0xb3e2cb7cccfe139f8ff84013823bf22da6b6390a,,,,,,,,Iconiq Lab
728,2113.0,Academy,,,N,NeedtoDownload,0xae8bfeda724a8881647aac0e254d893a53a972b5,,,,,,,,Academy
727,473.0,Aditus,2017-12-01 00:00:00,2017-12-20 00:00:00,Y,NeedtoDownload,0x8810c63470d38639954c6b41aac545848c46484a,,,,,,,,Aditus
726,1646.0,AntiqMall,,,N,NeedtoDownload,0x99ef762e368289e2a878ab42f619d561e04a6f42,,,,,,,,AntiqMall
725,936.0,IMMLA,,,N,NeedtoDownload,0x26ab4e37a0ca037791c9c935a5691d63466ba487,,,,,,,,IMMLA
724,486.0,Altair VR,,,Y,NeedtoDownload,0x183dd55eea45ee8e773e016c7b55d7be1759a335,,,,,,,,Altair VR
723,505.0,Armor Ceramics,,,N,NeedtoDownload,0x19da36dcf89327b2cc3d477b97dba499576f8e60,,,,,,,,Armor Ceramics
722,1652.0,Assistive Reality ARX,,,N,NeedtoDownload,0xb0d926c1bc3d78064f3e1075d5bd9a24f35ae6c5,,,,,,,,Assistive Reality ARX
721,1889.0,IDMoney,,,N,NeedtoDownload,0x28b85bc9e851271214fe70f433874b9aedc5a94a,,,,,,,,IDMoney
720,1888.0,ICURY,,,N,NeedtoDownload,0x8903e8f101d86ea097efe104a3d53f4c42cb44bc,,,,,,,,ICURY
719,1752.0,BHOM,,,N,NeedtoDownload,0xbcbbdf65f442ff4ea7aa9aeefba1eb1a5195d8c6,,,,,,,,BHOM
718,868.0,GigEcoin,,,N,NeedtoDownload,0xd0309594a6fbf3142da03fd89979aaec1cc5491e,,,,,,,,GigEcoin
717,1454.0,World Tourism,,,N,NeedtoDownload,0x226141dc7a1ebee5a8551cbcc75d465501372d67,,,,,,,,World Tourism
716,1656.0,Baltic.fund,,,N,NeedtoDownload,0x6c987a5d63f31e2ad684be4489d47d778f7d482f,,,,,,,,Baltic.fund
715,550.0,Betrium,,,,NeedtoDownload,0xae72146eb535607ee79f5d8834303ea18751845f,,,,,,,,Betrium
714,2132.0,Kinguin.io,,,N,NeedtoDownload,0xdfb410994b66778bd6cc2c82e8ffe4f7b2870006,,,,,,,,Kinguin.io
713,1610.0,Koios AI,,,N,NeedtoDownload,0x8a7041e2d84ac0425aca4077ff5041bebaeb8168,,,,,,,,Koios AI
712,1668.0,BitStump,,,N,NeedtoDownload,0x69098Aa2E9595bB33eb9584476D41bcf6002F1B1,,,,,,,,BitStump
711,987.0,Kryptopy,,,N,NeedtoDownload,0x12F8059625D9405CC82c3aEf6457e262D1790Ee1,,,,,,,,Kryptopy
710,1683.0,Blue Whale,,,N,NeedtoDownload,xbd168cbf9d3a375b38dc51a202b5e8a4e52069ed,,,,,,,,Blue Whale
709,1676.0,BotChain,,,N,NeedtoDownload,0xe3118a166103f109643497da22fa656cde28ac73,,,,,,,,BotChain
708,601.0,Brixby,,,N,NeedtoDownload,0x30e6897fd0334995432bcb036e23dbe39971b3eb,,,,,,,,Brixby
707,604.0,Bulleon,,,,NeedtoDownload,0x7b1309c1522afd4e66c31e1e6d0ec1319e1eba5e,,,,,,,,Bulleon
